Date,Open,High,Low,Close,Adj Close,Volume
2022-04-04,8.609999656677246,8.619999885559082,8.529999732971191,8.5600004196167,7.904295444488525,16600
2022-04-05,8.489999771118164,8.539999961853027,8.460000038146973,8.460000038146973,7.811957836151123,6600
2022-04-06,8.40999984741211,8.449999809265137,8.399999618530273,8.40999984741211,7.765786170959473,13200
2022-04-07,8.460000038146973,8.460000038146973,8.34000015258789,8.350000381469727,7.710382461547852,19000
2022-04-08,8.350000381469727,8.350000381469727,8.3100004196167,8.350000381469727,7.710382461547852,14500
2022-04-11,8.350000381469727,8.350000381469727,8.25,8.260000228881836,7.627277374267578,21500
2022-04-12,8.319999694824219,8.319999694824219,8.130000114440918,8.130000114440918,7.507233619689941,28600
2022-04-13,8.130000114440918,8.210000038146973,8.130000114440918,8.199999809265137,7.571872234344482,18400
2022-04-14,8.199999809265137,8.199999809265137,8.140000343322754,8.140000343322754,7.516468524932861,24700
2022-04-18,8.149999618530273,8.170000076293945,8.109999656677246,8.130000114440918,7.507233619689941,17600
2022-04-19,8.109999656677246,8.140000343322754,8.100000381469727,8.140000343322754,7.516468524932861,36700
2022-04-20,8.15999984741211,8.199999809265137,8.100000381469727,8.1899995803833,7.562636852264404,30700
2022-04-21,8.149999618530273,8.1899995803833,7.989999771118164,8.0600004196167,7.464469909667969,54600
2022-04-22,8.039999961853027,8.100000381469727,8.029999732971191,8.069999694824219,7.473730564117432,27800
2022-04-25,8.050000190734863,8.100000381469727,8.010000228881836,8.09000015258789,7.49225378036499,41700
2022-04-26,8.109999656677246,8.130000114440918,8.0600004196167,8.100000381469727,7.501514434814453,27600
2022-04-27,8.119999885559082,8.119999885559082,7.96999979019165,8.050000190734863,7.455209255218506,81300
2022-04-28,8.0600004196167,8.109999656677246,8.050000190734863,8.109999656677246,7.510776996612549,19600
2022-04-29,8.100000381469727,8.140000343322754,7.96999979019165,8.029999732971191,7.436686038970947,28600
2022-05-02,8.069999694824219,8.069999694824219,7.940000057220459,7.980000019073486,7.390381813049316,30700
2022-05-03,8.010000228881836,8.220000267028809,7.96999979019165,8.15999984741211,7.557082176208496,44900
2022-05-04,8.119999885559082,8.119999885559082,8.050000190734863,8.09000015258789,7.49225378036499,12000
2022-05-05,8.050000190734863,8.050000190734863,7.929999828338623,7.960000038146973,7.3718581199646,36800
2022-05-06,7.980000019073486,8.020000457763672,7.880000114440918,8.0,7.4089035987854,53400
2022-05-09,7.929999828338623,8.0,7.909999847412109,7.909999847412109,7.3255534172058105,29800
2022-05-10,8.020000457763672,8.020000457763672,7.909999847412109,7.960000038146973,7.3718581199646,9100
2022-05-11,7.980000019073486,8.010000228881836,7.960000038146973,7.960000038146973,7.3718581199646,11200
2022-05-12,7.980000019073486,7.980000019073486,7.789999961853027,7.900000095367432,7.316293716430664,49000
2022-05-13,7.880000114440918,7.889999866485596,7.789999961853027,7.849999904632568,7.2699875831604,56300
2022-05-16,7.860000133514404,7.860000133514404,7.78000020980835,7.820000171661377,7.2422027587890625,32900
2022-05-17,7.809999942779541,7.840000152587891,7.769999980926514,7.789999961853027,7.214418888092041,17600
2022-05-18,7.78000020980835,7.820000171661377,7.71999979019165,7.730000019073486,7.158853530883789,29500
2022-05-19,7.769999980926514,7.800000190734863,7.739999771118164,7.78000020980835,7.2051591873168945,41200
2022-05-20,7.800000190734863,7.800000190734863,7.739999771118164,7.789999961853027,7.2367448806762695,46600
2022-05-23,7.800000190734863,7.849999904632568,7.78000020980835,7.849999904632568,7.292482852935791,33100
2022-05-24,7.860000133514404,7.900000095367432,7.840000152587891,7.860000133514404,7.301771640777588,30900
2022-05-25,7.889999866485596,8.119999885559082,7.849999904632568,8.0600004196167,7.4875688552856445,84600
2022-05-26,8.079999923706055,8.199999809265137,8.079999923706055,8.149999618530273,7.571176052093506,51000
2022-05-27,8.210000038146973,8.289999961853027,8.199999809265137,8.229999542236328,7.645493507385254,37300
2022-05-31,8.199999809265137,8.3100004196167,8.15999984741211,8.279999732971191,7.69194221496582,30000
2022-06-01,8.260000228881836,8.279999732971191,8.220000267028809,8.279999732971191,7.69194221496582,23800
2022-06-02,8.260000228881836,8.279999732971191,8.229999542236328,8.25,7.664073944091797,19300
2022-06-03,8.25,8.25,8.140000343322754,8.180000305175781,7.59904670715332,20100
2022-06-06,8.229999542236328,8.279999732971191,8.15999984741211,8.25,7.664073944091797,34300
2022-06-07,8.260000228881836,8.260000228881836,8.210000038146973,8.239999771118164,7.654783725738525,10800
2022-06-08,8.270000457763672,8.270000457763672,8.210000038146973,8.229999542236328,7.645493507385254,16700
2022-06-09,8.210000038146973,8.270000457763672,8.15999984741211,8.1899995803833,7.608334541320801,14800
2022-06-10,8.1899995803833,8.1899995803833,8.100000381469727,8.109999656677246,7.5340166091918945,28600
2022-06-13,8.09000015258789,8.09000015258789,7.909999847412109,7.949999809265137,7.385380744934082,36500
2022-06-14,8.0,8.039999961853027,7.929999828338623,8.029999732971191,7.459698677062988,34300
2022-06-15,8.039999961853027,8.039999961853027,7.900000095367432,7.960000038146973,7.394669532775879,13600
2022-06-16,7.949999809265137,7.989999771118164,7.860000133514404,7.980000019073486,7.413249969482422,25600
2022-06-17,8.020000457763672,8.109999656677246,7.980000019073486,7.980000019073486,7.413249969482422,69200
2022-06-21,7.96999979019165,8.010000228881836,7.909999847412109,8.010000228881836,7.44111967086792,28100
2022-06-22,7.989999771118164,8.100000381469727,7.96999979019165,8.069999694824219,7.519388198852539,12300
2022-06-23,8.09000015258789,8.100000381469727,7.940000057220459,7.96999979019165,7.426211357116699,84000
2022-06-24,7.96999979019165,8.050000190734863,7.820000171661377,7.900000095367432,7.360987186431885,47200
2022-06-27,7.900000095367432,7.949999809265137,7.849999904632568,7.949999809265137,7.4075751304626465,17400
2022-06-28,7.889999866485596,8.09000015258789,7.889999866485596,8.029999732971191,7.482117176055908,34600
2022-06-29,8.0600004196167,8.109999656677246,7.980000019073486,8.079999923706055,7.528704643249512,22300
2022-06-30,8.100000381469727,8.109999656677246,8.039999961853027,8.0600004196167,7.510070323944092,24000
2022-07-01,8.100000381469727,8.15999984741211,8.079999923706055,8.079999923706055,7.528704643249512,46000
2022-07-05,8.109999656677246,8.109999656677246,8.020000457763672,8.09000015258789,7.538023471832275,39200
2022-07-06,8.100000381469727,8.149999618530273,8.09000015258789,8.09000015258789,7.538023471832275,11900
2022-07-07,8.0600004196167,8.109999656677246,8.029999732971191,8.079999923706055,7.528704643249512,24100
2022-07-08,8.09000015258789,8.09000015258789,8.050000190734863,8.069999694824219,7.519388198852539,6900
2022-07-11,8.100000381469727,8.149999618530273,8.079999923706055,8.119999885559082,7.565975189208984,20300
2022-07-12,8.149999618530273,8.1899995803833,8.140000343322754,8.149999618530273,7.593929767608643,42800
2022-07-13,8.130000114440918,8.15999984741211,8.09000015258789,8.130000114440918,7.5752949714660645,21800
2022-07-14,8.140000343322754,8.140000343322754,8.069999694824219,8.130000114440918,7.5752949714660645,13600
2022-07-15,8.15999984741211,8.210000038146973,8.149999618530273,8.180000305175781,7.621884346008301,11000
2022-07-18,8.210000038146973,8.210000038146973,8.100000381469727,8.130000114440918,7.5752949714660645,28200
2022-07-19,8.069999694824219,8.140000343322754,8.069999694824219,8.079999923706055,7.528704643249512,27000
2022-07-20,8.0600004196167,8.15999984741211,8.0600004196167,8.09000015258789,7.538023471832275,16700
2022-07-21,8.050000190734863,8.109999656677246,8.050000190734863,8.09000015258789,7.560452461242676,5600
2022-07-22,8.09000015258789,8.149999618530273,8.09000015258789,8.119999885559082,7.588486671447754,10000
2022-07-25,8.140000343322754,8.140000343322754,8.079999923706055,8.100000381469727,7.569798946380615,8600
2022-07-26,8.119999885559082,8.15999984741211,8.109999656677246,8.130000114440918,7.597834587097168,21300
2022-07-27,8.15999984741211,8.170000076293945,8.130000114440918,8.170000076293945,7.63521671295166,6800
2022-07-28,8.149999618530273,8.229999542236328,8.149999618530273,8.220000267028809,7.681943416595459,10500
2022-07-29,8.229999542236328,8.300000190734863,8.199999809265137,8.229999542236328,7.691288471221924,12400
2022-08-01,8.15999984741211,8.289999961853027,8.15999984741211,8.279999732971191,7.738013744354248,20100
2022-08-02,8.239999771118164,8.329999923706055,8.239999771118164,8.3100004196167,7.766054153442383,21500
2022-08-03,8.279999732971191,8.329999923706055,8.279999732971191,8.319999694824219,7.775397300720215,14700
2022-08-04,8.329999923706055,8.329999923706055,8.3100004196167,8.3100004196167,7.766054153442383,12700
2022-08-05,8.170000076293945,8.300000190734863,8.170000076293945,8.270000457763672,7.728671550750732,23000
2022-08-08,8.319999694824219,8.329999923706055,8.270000457763672,8.279999732971191,7.738013744354248,14400
2022-08-09,8.25,8.289999961853027,8.239999771118164,8.270000457763672,7.728671550750732,6900
2022-08-10,8.270000457763672,8.34000015258789,8.270000457763672,8.34000015258789,7.79409122467041,11600
2022-08-11,8.390000343322754,8.390000343322754,8.319999694824219,8.319999694824219,7.775397300720215,23300
